t_ID;Authors;Author full names;Author(s) ID;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Cited by;DOI;Link;Abstract;Document Type;Publication Stage;Open Access;Source;EID;Filter_Decision;Filter_Reason;Filter_Decision_Excluded_Check;Filter_Decision_Excluded_Check_Human_Review;Human_Filter_Decision;Human_Filter_Reason;Filter_Reason.1;downloaded_pdf;Webpage_Access_Status;Webpage_Data_Status;Webpage_Data_Links;Webpage_Code_Status;Webpage_Code_Links;Webpage_Author_Statement;Datasets;Methods;Reproducibility_Assessment;Reproducibility_Status;Assessment_Decision_Check;Manual_True_Label;Check_Batch
667.0;"Yang Y.; He G.; Liu Y.; Ma J.; Wei Z.; Guo B.";"Yang, Yong (54406299200); He, Gaowen (16174957700); Liu, Yonggang (57192568025); Ma, Jinfeng (57189297304); Wei, Zhenquan (43561894000); Guo, Binbin (57218543847)";"54406299200; 16174957700; 57192568025; 57189297304; 43561894000; 57218543847";Automated multi-scale classification of the terrain units of the Jiaxie Guyots and their mineral resource characteristics;2022.0;Acta Oceanologica Sinica;41.0;7;;128;138;7.0;10.1007/s13131-021-1981-1;https://www.scopus.com/pages/publications/85134372406?origin=resultslist;Given the advances in satellite altimetry and multibeam bathymetry, benthic terrain classification based on digital bathymetric models (DBMs) has been widely used for the mapping of benthic topographies. For instance, cobalt-rich crusts (CRCs) are important mineral resources found on seamounts and guyots in the western Pacific Ocean. Thick, plate-like CRCs are known to form on the summit and slopes of seamounts at the 1 000â€“3 000 m depth, while the relationship between seamount topography and spatial distribution of CRCs remains unclear. The benthic terrain classification of seamounts can solve this problem, thereby, facilitating the rapid exploration of seamount CRCs. Our study used an EM122 multibeam echosounder to retrieve high-resolution bathymetry data in the CRCs contract license area of China, i.e., the Jiaxie Guyots in 2015 and 2016. Based on the DBM construted by bathymetirc data, broad- and fine-scale bathymetric position indices were utilized for quantitative classification of the terrain units of the Jiaxie Guyots on multiple scales. The classification revealed four first-order terrain units (e.g., flat, crest, slope, and depression) and eleven second-order terrain units (e.g., local crests, depressions on crests, gentle slopes, crests on slopes, and local depressions, etc.). Furthermore, the classification of the terrain and geological analysis indicated that the Weijia Guyot has a large flat summit, with local crests at the southern summit, whereas most of the guyot flanks were covered by gentle slopes. â€œRadialâ€ mountain ridges have developed on the eastern side, while large-scale gravitational landslides have developed on the western and southern flanks. Additionally, landslide masses can be observed at the bottom of these slopes. The coverage of local crests on the seamount is âˆ¼1 000 km2, and the local crests on the peak and flanks of the guyots may be the areas where thick and continuous plate-like CRCs are likely to occur. Â© 2022, Chinese Society for Oceanography and Springer-Verlag GmbH Germany, part of Springer Nature.;Article;Final;;Scopus;2-s2.0-85134372406;EXCLUDE;The abstract focuses on benthic terrain classification for mineral resource mapping, not landslide detection. Landslide mentions are part of geological analysis, not a documented mapping method.;;;;;https://doi.org/10.1007/s13131-021-1981-1;;;;;;;;;;;;;;
668.0;"Kaihara S.; Tadakuma N.; Saito H.; Nakaya H.";"Kaihara, Soichi (57738453000); Tadakuma, Noriko (57738441300); Saito, Hitoshi (35319046200); Nakaya, Hiroaki (57738411600)";"57738453000; 57738441300; 35319046200; 57738411600";Influence of below-threshold rainfall on landslide occurrence based on Japanese cases;2023.0;Natural Hazards;115.0;3;;2307;2332;7.0;10.1007/s11069-022-05639-7;https://www.scopus.com/pages/publications/85139211743?origin=resultslist;Critical rainfall events are used in landslide early warning systems to predict the occurrence and severity of landslides. In the present study, historical critical rainfall events triggering landslides in Japan were analyzed. We mainly considered the amount of exceeding/nonexceeding rainfall (referred to as critical rainfall here) within an existing 1-km grid covering Japan where landslides occurred. Furthermore, this study could inform the LEWS operational performance. For this purpose, we used historical landslide records retrieved from a Japanese inventory, radar-based rainfall data (1-km grid resolution), and critical rainfall data collected over the past 17Â years. Nearly equal numbers of rainfall events were identified with rainfall below and exceeding the critical rainfall level. The probability that a series of rainfall events could cause a landslide was approximately 1.15% when the critical rainfall level was exceeded and 0.09% when the critical rainfall level was not exceeded, with a difference of approximately 10 times. It was also found that even if critical rainfall was not exceeded, in the case of debris flows and slope failures, rainfall exceeding the critical rainfall level occurred one or two days before. In the case of landslides, there occurred rainfall exceeding the critical rainfall level one or two weeks before, and if critical rainfall was exceeded during a subsequent rainfall event, a landslide could occur. In addition, operational evaluation of the Japanese LEWS revealed a recall value of 0.486 in regard to the occurrence prediction accuracy, which was related to the fact that almost half of the rainfall events exhibited rainfall not exceeding the reference rainfall level. The nonoccurrence prediction accuracy reached 0.935, which was greatly influenced by true negative data of nonexceeding rainfall events, accounting for most of the data. Â© 2022, The Author(s), under exclusive licence to Springer Nature B.V.;Article;Final;;Scopus;2-s2.0-85139211743;EXCLUDE;The study focuses on rainfall-event analysis for landslide prediction and early warning system evaluation, not landslide detection/mapping. It uses historical landslide records and rainfall data for statistical analysis, but does not describe a methodology for detecting or mapping landslides.;;;;;https://doi.org/10.1007/s11069-022-05639-7;;;;;;;;;;;;;;
669.0;Sikora R.;Sikora, Rafal (41862479300);41862479300;Geological and geomorphological conditions of landslide development in the WisÂ³a source area of the Silesian Beskid mountains (Outer Carpathians, southern Poland);2022.0;Geological Quarterly;66.0;2;19;;;7.0;10.7306/gq.1651;https://www.scopus.com/pages/publications/85138148229?origin=resultslist;Sikora, R., 2022. Geological and geomorphological conditions of landslide development in the WisÂ³a source area of the Silesian Beskid mountains (Outer Carpathians, southern Poland). Geological Quarterly, 66: 19, doi: 10.7306/gq.1651 The Silesian Beskid mountains (Outer Western Carpathians) are affected by landslides, many being large, of rocky character and with clearly visible relief. I provide a new morphostructural analysis of mountain relief and landslide development, based on detailed field mapping and spatial analysis of a digital terrain model based on LiDAR data. The index of landslide occurrence was calculated at 22.57%. The basic geometrical features of the landslides mapped may be related to the morphostructure of the study area. Factors influencing long and wide landslides include lithology, slopes relative to stratal orientation, and developmental trends, while wide landslides are of frontal type. Tectonic structures are important controls on landslide shape. Â© 2022, Polish Geological Institute. All rights reserved.;Article;Final;;Scopus;2-s2.0-85138148229;EXCLUDE;The abstract describes a landslide inventory analysis based on field mapping and LiDAR data, but does not present a novel landslide detection/mapping method. It focuses on geological factors influencing landslide distribution rather than documenting a mapping methodology.;;;;;https://doi.org/10.7306/gq.1651;;;;;;;;;;;;;;
670.0;Dogru F.;Dogru, Fikret (56399286700);56399286700;The Importance of Atmospheric Corrections on InSAR Surveys Over Turkey: Case Study of Tectonic Deformation of Bodrum-Kos Earthquake;2020.0;Pure and Applied Geophysics;177.0;12;;5761;5780;7.0;10.1007/s00024-020-02606-w;https://www.scopus.com/pages/publications/85093845546?origin=resultslist;The Bodrum-Kos earthquake which occurred on 20th July 2017 at 1:31 am local time with a magnitude of Mw 6.6 in the Gulf of GÃ¶kova in Turkey. The Bodrum-Kos earthquake caused a small radius tsunami in Bodrum coast and its surroundings. Here, the Interferometric Synthetic Aperture Radar (InSAR) method was utilized to reveal tectonic deformation caused by the Bodrum-Kos earthquake. The InSAR technique was increasingly used to detect ground deformation such as landslide, tectonic or volcanic. In this study, the crucial atmospheric corrections which are GACOS and phase-elevation corrections on InSAR data are discussed. GACOS correction is based on high-resolution European Centre for Medium-Range Weather Forecasts weather model at 0.125Â° and 6-h resolutions, SRTM DEM and ASTER GDEM. GACOS is used to separate stratified and turbulent signals from tropospheric total delays and generate high spatial resolution zenith total delay maps to be used for correcting InSAR measurements and other applications. Phase-elevation linear correction is also used to separate mostly stratified signals from tropospheric total delays due to the topographic elevation changes and 3 arc second topographic map was used in the phase-elevation correction. These atmospheric correction methods were tried both separately and sequentially and standard deviations of each method were presented. The points comparison of the cumulative line of sight displacement maps were made after and before correction. The point on the Karaada (C point) shows subsidence after the earthquake and then recovers again. Time-series results of all points show similar values until the earthquake occurs. Time-series result also shows that the Bodrum-Kos earthquake has a small radius effect over the land area only the north and maybe west island due to the occurrence on the sea and lost its much energy without reaching the land. Â© 2020, Springer Nature Switzerland AG.;Article;Final;;Scopus;2-s2.0-85093845546;EXCLUDE;The study focuses on tectonic deformation and tsunami analysis using InSAR, not landslide mapping. It discusses atmospheric corrections for ground deformation but does not describe landslide detection methodology or results.;;;;;https://doi.org/10.1007/s00024-020-02606-w;;;;;;;;;;;;;;
671.0;"Memmolo A.; Famiglietti N.A.; Moschillo R.; Grasso C.; Vicari A.";"Memmolo, Antonino (25226670000); Famiglietti, Nicola Angelo (57210124708); Moschillo, Raffaele (16301679300); Grasso, Carmine (57224204703); Vicari, Annamaria (8577253300)";"25226670000; 57210124708; 16301679300; 57224204703; 8577253300";UAS-LC-GNSS: Precision Surveying with a Low-Cost GNSS System for Commercial Drones;2023.0;Rendiconti Online Societa Geologica Italiana;60.0;;;134;139;6.0;10.3301/ROL.2023.37;https://www.scopus.com/pages/publications/85168987764?origin=resultslist;INGV (National Institute of Geophysics and Volcanology, Italy) is one of the institutions that studies and monitors the geophysical phenomena (earthquakes, volcanic eruptions, landslides, etc.) that occur on Earth. During these events, it is essential to carry out a large, detailed and fast map of the affected areas. If we think of the difficulties encountered during the mapping of the fault sources for the 2016 earthquake in central Italy, we can understand how the UAS (Unmanned Aircraft System) can be a valid â€œlow-costâ€ alternative to the traditional methods of surveys. These devices, thanks to precision instrumentation such as GNSS (Global Navigation Satellite Systems) receivers and IMU (Inertial Measurement Unit) control units, allow a detailed reconstruction of the investigated areas, especially for small-scale analysis applications. These aircraft are based on multiple technologies and show great investigative capabilities, therefore they must be considered as complete systems. Starting from these concepts, we have developed a low-cost RTK/PPK (Real Time Kinematic/Post Processing Kinematic) GNSS survey system on â€œcommercialâ€ UAVs (Unmanned Aerial Vehicles), i.e. professional drones that are not created to be modified. We have demonstrated how the integration of a GNSS RTK/PPK module on commercial UAVs makes the system efficient for the reconstruction of a highly detailed and precise DEM (Digital Elevation Model), without using GCP (Ground Control Point), allowing to make precision measurements in areas that are difficult to explore and investigate. Indeed, the altimetric trends of the PPK processing without GCPs are perfectly comparable with those of the PVs (Verification Points) deriving from RTK analysis and sshow small acceptable deviations. The height differences between PVs measurements and those deriving from the DEM in the same planar coordinates vary between a minimum of 1 cm and a maximum of 7.8 cm. Based on these results, we can state that the precision mapping with a drone equipped with an on-board GNSS module does not differ much from the technique that involves measuring GCP on the ground, in reality, it is comparable in terms of errors, even on the more difficult field of altitudes. Copyright: Â© The Authors, 2023.;Article;Final;"All Open Access; Bronze Open Access";Scopus;2-s2.0-85168987764;EXCLUDE;The abstract focuses on UAV-based geophysical mapping methodology without explicit landslide detection/mapping application. It describes a general mapping technique for affected areas, not specifically for landslide inventory or analysis.;;;;;https://doi.org/10.3301/ROL.2023.37;;;;;;;;;;;;;;
672.0;"Alonso-Pandavenes O.; Torrijo Echarri F.J.; GarzÃ³n-Roca J.";"Alonso-Pandavenes, Olegario (57215820289); Torrijo Echarri, Francisco Javier (58055071400); GarzÃ³n-Roca, Julio (57217221101)";"57215820289; 58055071400; 57217221101";Sustainable Management of Landslides in Ecuador: Leveraging Geophysical Surveys for Effective Risk Reduction;2024.0;Sustainability (Switzerland);16.0;24;10797;;;6.0;10.3390/su162410797;https://www.scopus.com/pages/publications/85213285199?origin=resultslist;The present work explores the use of geophysical surveys as valuable tools for the study and sustainable management of landslides, with a particular focus on Ecuador. As an Andean country, Ecuadorâ€™s geomorphology and geology are dominated by volcano-sedimentary materials and processes, which confers a high susceptibility to landslides. In the last few years, a number of landslide events (such as those at La Josefina, AlausÃ­, and Chunchi) have given rise to disasters with significant material damage and loss of life. Climatic events, affected by climate change, earthquakes, and human activity, are the main landslide triggers. Geophysical surveys, like seismic refraction, electrical resistivity tomography (ERT), and ground-penetrating radar (GPR), are easy and low-cost techniques that provide valuable and critical subsurface data. They can help define the failure surface, delimit the mobilized materials, describe the internal structure, and identify the hydrological and geotechnical parameters that complement any direct survey (like boreholes and laboratory tests). As a result, they can be used in assessing landslide susceptibility and integrated into early warning systems, mapping, and zoning. Some case examples of large landslide events in Ecuador (historical and recent) are analyzed, showing how geophysical surveys can be a valuable tool to monitor landslides, mitigate their effects, and/or develop solutions. Combined or isolated geophysical techniques foster sustainable management, improve hazard characterization, help protect the most vulnerable regions, promote community awareness for greater safety and resilience against landslides, and support governmental actions and policies. Â© 2024 by the authors.;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85213285199;EXCLUDE;The abstract focuses on geophysical techniques for landslide susceptibility assessment and hazard management rather than documenting a landslide detection/mapping method. It lacks explicit description of mapping methodology, datasets used for mapping, or results from mapping activities.;;;;;https://doi.org/10.3390/su162410797;;;;;;;;;;;;;;
673.0;"Siafali E.; Tsioras P.A.";"Siafali, Evangelia (57219089078); Tsioras, Petros A. (36239448100)";"57219089078; 36239448100";An Innovative Approach to Surface Deformation Estimation in Forest Road and Trail Networks Using Unmanned Aerial Vehicle Real-Time Kinematic-Derived Data for Monitoring and Maintenance;2024.0;Forests;15.0;1;212;;;6.0;10.3390/f15010212;https://www.scopus.com/pages/publications/85183322860?origin=resultslist;The significant increase in hiking, wood extraction, and transportation activities exerts a notable impact on the environmental balance along trails and forest roads in the form of soil degradation. The aim of this study was to develop a Deformation Classification Model for the surface of a multi-use trail, as well as to calculate sediment deposition and generate a flood hazard map in a partially forested region. The eBee X mapping Unmanned Aerial Vehicle (UAV) equipped with the senseFly S.O.D.A. 3D camera and Real-Time Kinematic (RTK) technology flew over the study area of 149 ha in Northern Greece at an altitude of 120 m and achieved a high spatial resolution of 2.6 cm. The specific constellation of fixed-wing equipment makes the use of ground control points obsolete, compared to previous, in most cases polycopter-based, terrain deformation research. Employing the same methodology, two distinct classifications were applied, utilizing the Digital Surface Model (DSM) and Digital Elevation Model (DEM) for analysis. The Geolocation Errors and Statistics for Bundle Block Adjustment exhibited a high level of accuracy in the model, with the mean values for each of the three directions (X, Y, Z) being 0.000023 m, âˆ’0.000044 m, and 0.000177 m, respectively. The standard deviation of the error in each direction was 0.022535 m, 0.019567 m, and 0.020261 m, respectively. In addition, the Root Mean Square (RMS) error was estimated to be 0.022535 m, 0.019567 m, and 0.020262 m, respectively. A total of 20 and 30 altitude categories were defined at a 4 cm spatial resolution, each assigned specific ranges of values, respectively. The area of each altitude category was quantified in square meters (m2), while the volume of each category was measured in cubic meters (m3). The development of a Deformation Classification Model for the deck of a trail or forest road, coupled with the computation of earthworks and the generation of a flood hazards map, represents an efficient approach that can provide valuable support to forest managers during the planning phase or maintenance activities of hiking trails and forest roads. Â© 2024 by the authors.;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85183322860;EXCLUDE;The study focuses on surface deformation and flood hazard mapping for trails and forest roads, not landslide detection. It describes UAV-based DSM/DEM analysis for sediment deposition and earthwork calculations, but lacks explicit landslide mapping methodology or results.;;;;;https://doi.org/10.3390/f15010212;;;;;;;;;;;;;;
674.0;"Marden M.; Seymour A.";"Marden, Michael (7004965001); Seymour, Ann (55060420300)";"7004965001; 55060420300";Effectiveness of vegetative mitigation strategies in the restoration of fluvial and fluvio-mass movement gully complexes over 60 years, East Coast region, North Island, New Zealand;2022.0;New Zealand Journal of Forestry Science;52.0;;;;;6.0;10.33494/nzjfs522022x226x;https://www.scopus.com/pages/publications/85137145047?origin=resultslist;Background: Early (1957â€“1997) remediation strategies, predominantly Pinus radiata D.Don afforestation and indigenous shrubland reversion, proved effective in treating gully erosion in the East Coast region, North Island, New Zealand. However, the expansion of untreated gullies and initiation of new ones necessitated additional investment in land-use change (1997â€“ 2017) to reduce their on-and off-site impacts. Methods: Gullies were digitised from aerial photography flown in ~1957 (before reforestation) and again in 1997. The region was re-flown in 2017, providing an opportunity to assess remediation successes and failures. For hill country areas, gully location and size were recorded by vegetation type, for major catchments, for two contrasting geological terrains, and for land designated in Gisborne District Councilâ€™s Combined Regional and District Plan as Land Overlay 3A (LO3A). Results: Between 1997 and 2017, 601 treated gullies fully re-stabilised and 315 new gullies formed. There remain 1864 gullies, comprising 5347 ha. This represents a 13% reduction in numbers and a 31% decrease in area during this 20-year period. Over the longer 60-year period, and across all land uses, 2942 treated gullies successfully stabilised. However, with the initiation of 1446 new gullies there are currently 5347 ha of gully requiring further treatment, with the largest of the affected area equally distributed across pastoral and reforested hill country and primarily located within the Tertiary terrain, Waiapu catchment, and areas designated as LO3A. Conclusions: Although attempts at gully remediation since the early 1960s have resulted in a 45% reduction in gully number, the current area of hill country affected by gullying is only 5% less than 60 years ago. During this period, gully initiation and development have outstripped mandated erosion control targets set by the East Coast Forestry Project (ECFP), for land designated as LO3A, and for the â€˜Restoration of the Waiapu Catchmentâ€™ by 2020-22. Addressing ongoing on-and off-site impacts of gully erosion will require further significant long-term investment in the prioritisation and completion of these unfulfilled targets. For gullies identified in the National Environmental Standard for Plantation Forestry (NES-PF) as high erosion risk (orange zone) or where the erosion risk is very high (red zone), we recommend: (i) a revision of remediation strategies for the larger and more actively eroding of gullies destined for future afforestation, and (ii) for gullies within exotic production forests, the replanting of species (exotic or indigenous) better suited to providing long-term stabilisation, post-harvest. Â© The Author(s). 2022 Open Access.;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85137145047;EXCLUDE;The abstract focuses on gully erosion monitoring and remediation, not landslide detection/mapping. It describes an inventory of gullies using aerial photography over time, lacking a methodology for landslide mapping or analysis.;;;;;https://doi.org/10.33494/nzjfs522022x226x;;;;;;;;;;;;;;
675.0;"Pham C.K.; Nguyen G.T.; Nguyen V.H.; Tran T.X.";"Pham, Cong Khai (57223282182); Nguyen, Gia Trong (57451902000); Nguyen, Van Hai (57223274091); Tran, Trong Xuan (57451902100)";"57223282182; 57451902000; 57223274091; 57451902100";Research and Development of Real-time High-precision GNSS Receivers: A Feasible Application for Surveying and Mapping in Vietnam;2021.0;Inzynieria Mineralna;1.0;2;;391;404;6.0;10.29227/IM-2021-02-36;https://www.scopus.com/pages/publications/85124588800?origin=resultslist;In recent years, the Global Navigation Satellite System (GNSS) has been widely applied in surveying and mapping. Currently, in Vietnam, dual-frequency GNSS receivers are quite extensively applied with the real-time kinematic (RTK) measurement technique using a continuously operating reference station network. However, high-accuracy GNSS receivers are often expensive, sometimes not meeting the needs of users for specific applications. This research develops two types of low-cost high-precision GNSS receivers for RTK positioning for different purposes. First, the millimeter precision GNSS receiver used in real-time displacement monitoring is based on Trimble's BD970 mainboard technology and some other modules. These components are interconnected according to a standard design scheme and assembled in an enclosure to form a GNSS receiver. In addition, a GNSS data transmission in the National Marine Electronics Association standard format by Networked Transport of Radio Technical Commission for Maritime Services via Internet Protocol (NTRIP) has been designed and developed. The GNSS receiver after development is loaded with program code written in the C# programming language, using the Arduino programming tool. Second, the GNSS receivers have the centimeter accuracy for RTK positioning used in surveying and mapping based on U-blox's mainboard technology and some other modules. These modules are also connected together according to a standard design scheme and assembled in an enclosure to form a complete GNSS receiver. The evaluation results show that the designed and developed GNSS receivers completely meet the requirements of surveying and mapping in coal mines in Vietnam, such as real-time monitoring of landslides, surveying and topographical mapping and other surveying works to serve the mining process. Â© 2021 Polish Mineral Engineering Society. All rights reserved.;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85124588800;EXCLUDE;The paper focuses on GNSS receiver development for surveying and mining applications, not landslide mapping methodology. It describes hardware design and use cases like landslide monitoring but lacks detailed mapping methods, datasets, or results specific to landslide detection.;;;;;https://doi.org/10.29227/IM-2021-02-36;;;;;;;;;;;;;;
676.0;"TysiÄ…c P.; Ossowski R.; Janowski Å.; Moskalewicz D.";"TysiÄ…c, PaweÅ‚ (56946877900); Ossowski, RafaÅ‚ (55987347200); Janowski, Åukasz (57056108400); Moskalewicz, Damian (57189221446)";"56946877900; 55987347200; 57056108400; 57189221446";Utilizing UAV and orthophoto data with bathymetric LiDAR in google earth engine for coastal cliff degradation assessment;2025.0;Scientific Reports;15.0;1;704;;;6.0;10.1038/s41598-024-84404-1;https://www.scopus.com/pages/publications/85213940466?origin=resultslist;This study introduces a novel methodology for estimating and analysing coastal cliff degradation, using machine learning and remote sensing data. Degradation refers to both natural abrasive processes and damage to coastal reinforcement structures caused by natural events. We utilized orthophotos and LiDAR data in green and near-infrared wavelengths to identify zones impacted by storms and extreme weather events that initiated mass movement processes. Our approach included change detection analysis to estimate eroded areas. Next, by applying Random Forest classifier within Google Earth Engine, we evaluated the importance of features in detecting these degraded zones. We tested the algorithmâ€™s performance using datasets of varying resolutions (10Â cm, 20Â cm, 50Â cm, and 100Â cm), and a UAV dataset acquired two years later to validate results. The classifier achieved an overall accuracy of approximately 90% across all datasets. The findings indicate that DEM products in green and near-infrared wavelengths are similarly important, while reflectance maps and orthophotos suggest that red and near-infrared wavelengths play a significant role in identifying degradation. These results suggest that it is feasible to monitor coastal degradation caused by natural disasters using diverse sensors within a single training framework. Â© The Author(s) 2025.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85213940466;EXCLUDE;The study focuses on coastal cliff degradation and erosion monitoring, not landslide detection/mapping. The methodology targets degradation assessment using remote sensing for coastal structures, not landslide inventory or mapping methods.;;;;;https://doi.org/10.1038/s41598-024-84404-1;;;;;;;;;;;;;;
677.0;"Vinodini Ramesh M.; Ekkirala H.C.; Singh B.; Kumar M N.; Ramesh S.; Sridharan A.; Vasudevan N.; Wadhawan S.K.";"Vinodini Ramesh, Maneesha (55411983300); Ekkirala, Hari Chandana (57350841700); Singh, Balmukund (57218768765); Kumar M, Nitin (57892655700); Ramesh, Sabari (57862867000); Sridharan, Aadityan (57191845286); Vasudevan, Nirmala (54416402500); Wadhawan, Sudesh Kumar (6603843726)";"55411983300; 57350841700; 57218768765; 57892655700; 57862867000; 57191845286; 54416402500; 6603843726";Mundakkai-Chooralmala landslide: assessment of initiation, progression, and impact;2025.0;Scientific Reports;15.0;1;26961;;;6.0;10.1038/s41598-025-07828-3;https://www.scopus.com/pages/publications/105011500196?origin=resultslist;Globally, the emergence of multi-hazard scenarios and cascaded disasters is significantly rising. During the 2024 monsoon in Wayanad District, Kerala, India, torrential rainfall triggered landslides, erosion, and flash floods, resulting in over 400 deaths. This prompted a study on (a) landslide initiation, (b) progression, (c) impact zones, and (d) disaster risk reduction strategies. A multidimensional landslide assessment framework was adopted encompassing hydrometeorology, geology, geotechnical, geomorphology, and damage assessment. Expert consultations and literature review were employed for parameter selection, followed by (a) field investigation and stakeholder interactions, (b) data acquisition via remote sensing, gauge stations, and laboratory tests, (c) data processing and analysis through correlation studies, geotectonic mapping, hydro-meteorological and slope stability modeling, and morphometric analysis, (d) validation using field observations, statistical and modelling outputs, and (e) formulation of recommendations. Findings indicate 280% rainfall increase on July 29th, and extensive 15-day antecedent rain causing oversaturation and triggering the event. Geomorphometric analysis shows regional lineaments influenced by a high bifurcation ratio and drainage density, accelerated debris flow into a channel-confined flash flood. Over 200 buildings were impacted along a six km runout path. This study recommends higher rain gauge density, pore pressure monitoring, and a multi-hazard approach to strengthen early warning and preparedness in the Wayanad region. Â© The Author(s) 2025.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-105011500196;EXCLUDE;The abstract describes a multidisciplinary landslide impact assessment and risk reduction study, not a specific landslide detection/mapping method. It focuses on hydrometeorological analysis, geomorphometric interpretation, and disaster mitigation strategies rather than documenting a mapping methodology or datasets used for landslide detection.;;;;;https://doi.org/10.1038/s41598-025-07828-3;;;;;;;;;;;;;;
678.0;"Main B.; Copland L.; Flowers G.E.; Dow C.F.; Van Wychen W.; Samsonov S.; Kochtitzky W.";"Main, Brittany (57194507919); Copland, Luke (6701926213); Flowers, Gwenn Elizabeth (7006875558); Dow, Christine Fiona (36705561200); Van Wychen, Wesley (55347834700); Samsonov, Sergey (36871347200); Kochtitzky, William (57200721698)";"57194507919; 6701926213; 7006875558; 36705561200; 55347834700; 36871347200; 57200721698";Topographic and hydrological controls on partial and full surges of Little Kluane Glacier, Yukon;2024.0;Journal of Glaciology;70.0;;e42;;;6.0;10.1017/jog.2024.35;https://www.scopus.com/pages/publications/85190899146?origin=resultslist;We demonstrate that a âˆ¼20 km long valley glacier in the St. Elias Mountains, Yukon, can experience both partial and full surges, likely controlled by the presence of a topographic constriction and the formation and drainage of supraglacial lakes. Based on analysis of air photos, satellite images and field observations since the 1940s, we identify a full surge of 'Little Kluane Glacier' from 2013 to 2018, and a partial surge of just the upper north arm between 1963 and 1972. Repeat digital elevation models and velocity profiles indicate that the recent surge initiated from the upper north arm in 2013, which developed into a full surge of the main trunk from 2017 to 2018 with peak velocities of âˆ¼3600 m a-1 and frontal advance of âˆ¼1.7 km from May to September 2018. In 2016, a mass movement from the north arm to the main trunk generated a surface depression in a region immediately downstream of a topographic constriction, which promoted the formation and rapid drainage of supraglacial lakes to the glacier bed, and likely established the conditions to propel the initial partial surge into a full surge. Our results underscore the complex interplay between glacier geometry, surface hydrology and topography required to drive full surges of this glacier. Â© The Author(s), 2024. Published by Cambridge University Press on behalf of International Glaciological Society.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85190899146;EXCLUDE;The abstract describes glacier surge analysis and dynamics, not landslide detection/mapping. It focuses on glacial hydrology and topography, not landslide inventory, susceptibility, or mapping methods.;;;;;https://doi.org/10.1017/jog.2024.35;;;;;;;;;;;;;;
679.0;"Fan H.; Xin J.; Lin T.; Wang J.";"Fan, Hongdong (35098536000); Xin, Jialin (59151729500); Lin, Tao (58797892200); Wang, Jun (59936139900)";"35098536000; 59151729500; 58797892200; 59936139900";Automatic Detection and Calculation of Mining Subsidence in Large-Scale Interferograms With Transformer-CNN Model;2025.0;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;18.0;;;15086;15100;6.0;10.1109/JSTARS.2025.3577343;https://www.scopus.com/pages/publications/105007614444?origin=resultslist;"Coal mining operations trigger geological hazards including ground subsidence, surface fracturing, and landslides, endangering resident safety and infrastructure in mining regions. To address this, rapid large-scale detection and precise quantification of mining-induced subsidence are critical. Therefore, this study develops a wide-area subsidence calculation model integrating convolutional neural network and transformer. Initially, a training sample set for mining subsidence interferometric synthetic aperture radar was constructed by leveraging the probability integral method, Generic Atmospheric Correction Online Service, coherence maps, and zero-mean Gaussian noise. Subsequently, the Residual Convolution Block and Swin Transformer Block were adopted as the fundamental building blocks of the model architecture to develop RAUNet, a synergistic network designed for detecting and calculating wide-area mining subsidence zones. Simulation experiments revealed that the RAUNet recognition branch achieved a mean pixel accuracy and mean intersection over union of 0.928 and 0.867, respectively, with the calculation branch attaining a root mean square error of 0.38. These metrics significantly outperformed conventional methods and alternative deep learning approaches. Validation experiments utilizing Sentinel-1, ALOS-2, and LT-1 satellite data demonstrated that: 1) RAUNet enables precise detection of subsidence zones followed by calculation applied exclusively to the interferogram tiles within those zones, significantly improving data-processing efficiency and more intuitively revealing surface deformation in mining areas; 2) RAUNet can adapt to the differences between C-band and L-band data, yielding superior accuracy compared with traditional methods across multiple interferometric pairs. Therefore, the proposed method shows significant potential for studying and preventing geologic hazards in mining areas.  Â© 2025 The Authors.";Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-105007614444;EXCLUDE;The study focuses on mining-induced subsidence detection using RAUNet, not landslide mapping. The abstract describes a method for subsidence zones, not landslides, with datasets related to satellite interferometry.;RANDOMLY_CHECKED;AGREED;;;https://doi.org/10.1109/JSTARS.2025.3577343;;;;;;;;;;;;;;
